0.455,0.365,0.095,0.15,1,16.5
0.35,0.265,0.09,0.07,1,8.5
0.53,0.42,0.135,0.21,2,10.5
0.44,0.365,0.125,0.155,1,11.5
0.33,0.255,0.08,0.055,3,8.5
0.425,0.3,0.095,0.12,3,9.5
0.53,0.415,0.15,0.33,2,21.5
0.545,0.425,0.125,0.26,2,17.5
0.475,0.37,0.125,0.165,1,10.5
0.55,0.44,0.15,0.32,2,20.5
0.525,0.38,0.14,0.21,2,15.5
0.43,0.35,0.11,0.135,1,11.5
0.49,0.38,0.135,0.19,1,12.5
0.535,0.405,0.145,0.205,2,11.5
0.47,0.355,0.1,0.185,2,11.5
0.5,0.4,0.13,0.24,1,13.5
0.355,0.28,0.085,0.115,3,8.5
0.44,0.34,0.1,0.13,2,11.5
0.365,0.295,0.08,0.1,1,8.5
0.45,0.32,0.1,0.115,1,10.5
0.355,0.28,0.095,0.075,1,12.5
0.38,0.275,0.1,0.085,3,11.5
0.565,0.44,0.155,0.27,2,13.5
0.55,0.415,0.135,0.2,2,10.5
0.615,0.48,0.165,0.305,2,11.5
0.56,0.44,0.14,0.3,2,12.5
0.58,0.45,0.185,0.285,2,12.5
0.59,0.445,0.14,0.28,1,13.5
0.605,0.475,0.18,0.295,1,16.5
0.575,0.425,0.14,0.2,1,12.5
0.58,0.47,0.165,0.33,1,11.5
0.68,0.56,0.165,0.46,2,16.5
0.665,0.525,0.165,0.35,1,19.5
0.68,0.55,0.175,0.455,2,20.5
0.705,0.55,0.2,0.49,2,14.5
0.465,0.355,0.105,0.125,1,9.5
0.54,0.475,0.155,0.34,2,17.5
0.45,0.355,0.105,0.145,2,9.5
0.575,0.445,0.135,0.26,2,12.5
0.355,0.29,0.09,0.09,1,10.5
0.45,0.335,0.105,0.115,2,10.5
0.55,0.425,0.135,0.27,2,15.5
0.24,0.175,0.045,0.02,3,6.5
0.205,0.15,0.055,0.012,3,6.5
0.21,0.15,0.05,0.015,3,5.5
0.39,0.295,0.095,0.075,3,8.5
0.47,0.37,0.12,0.14,1,10.5
0.46,0.375,0.12,0.15,2,8.5
0.325,0.245,0.07,0.045,3,7.5
0.525,0.425,0.16,0.245,2,10.5
0.52,0.41,0.12,0.19,3,9.5
0.4,0.32,0.095,0.1,1,8.5
0.485,0.36,0.13,0.16,1,11.5
0.47,0.36,0.12,0.15,2,11.5
0.405,0.31,0.1,0.11,1,8.5
0.5,0.4,0.14,0.22,2,9.5
0.445,0.35,0.12,0.135,1,9.5
0.47,0.385,0.135,0.17,1,9.5
0.245,0.19,0.06,0.025,3,5.5
0.505,0.4,0.125,0.175,2,8.5
0.45,0.345,0.105,0.135,1,8.5
0.505,0.405,0.11,0.175,1,10.5
0.53,0.41,0.13,0.2,2,11.5
0.425,0.325,0.095,0.1,1,8.5
0.52,0.4,0.12,0.185,1,9.5
0.475,0.355,0.12,0.135,1,9.5
0.565,0.44,0.16,0.32,2,13.5
0.595,0.495,0.185,0.485,2,14.5
0.475,0.39,0.12,0.17,2,11.5
